,freq,word,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
439,24.54,USAGE,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
440,24.46,SUPER,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,2,0,0,0,0,0
441,24.41,GREEK,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
442,24.37,ARRAY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
443,24.35,FRAUD,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
444,24.29,FLUID,0,0,0,5,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
445,24.26,BREED,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
446,24.07,LOUIS,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,5,0,3,0,0,0,0,0
447,24.04,LEASE,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
448,23.98,CRAZY,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4
449,23.87,MAYOR,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,3,0
450,23.71,SAINT,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0
451,23.67,ORGAN,4,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0
452,23.64,ANGEL,1,0,0,0,4,0,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
453,23.58,PRISE,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0
454,23.5,SLAVE,3,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0
455,23.47,COMIC,0,0,1,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
456,23.43,ANGRY,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,5,0
457,23.22,GROSS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0
458,23.22,CROWN,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,4,0,0,0
459,22.91,TIGHT,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
460,22.58,QUERY,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,5,0
461,22.53,BOOST,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,0,0,0,0,0
462,22.51,POKER,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0
463,22.22,BONUS,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,5,0,4,0,0,0,0,0
464,22.02,HARRY,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0
465,22.01,LOOSE,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0
466,21.89,CORPS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,5,0,0,0,0,0,0,0
467,21.88,MERIT,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0
468,21.77,BUNCH,0,1,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
469,21.71,GAMES,2,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0
470,21.45,PRIDE,0,0,0,4,5,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
471,21.35,DRAMA,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
472,21.32,LEWIS,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0
473,21.32,REACT,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
474,21.22,FIBRE,0,3,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
475,21.18,PITCH,0,0,4,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
476,21.18,UNITE,0,0,0,0,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0
477,21.11,LUCKY,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0
478,21.1,ALIEN,1,0,0,0,4,0,0,0,3,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
479,21.03,THICK,0,0,4,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
480,20.96,GRAPH,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
481,20.93,SMELL,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0
482,20.92,GRAIN,3,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
483,20.85,ETHIC,0,0,5,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
484,20.84,BLESS,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
485,20.81,CHEST,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0
486,20.78,BREAD,4,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
487,20.7,YOURS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,0,3,0,0,0,1,0
488,20.57,NERVE,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0
489,20.57,TIRED,0,0,0,5,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
490,20.44,SCOUT,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,4,0,0,0,0,0
491,20.42,STAKE,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
492,20.32,GRASS,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
493,20.32,GLOBE,0,4,0,0,5,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
494,20.26,YAHOO,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
495,19.91,UNITY,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,5,0
496,19.83,VENUE,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0
497,19.8,SHIRT,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0
498,19.65,KNOCK,0,0,4,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
499,19.58,EMBED,0,3,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
500,19.55,UPSET,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,1,0,0,0,0,0
501,19.47,EQUIP,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0
502,19.43,ALARM,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,4,0,0,0,0,0,0,0,0
503,19.05,DUTCH,0,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
504,18.91,SCARE,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
505,18.91,ELITE,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
506,18.82,SPARE,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0
507,18.76,CHASE,3,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
508,18.49,CEASE,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
509,18.37,FLOAT,4,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,5,0,0,0,0,0,0
510,18.34,RALLY,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0
511,18.3,LOGIN,0,0,0,0,0,0,3,0,4,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0
512,18.23,RULES,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,2,0,0,0,0,0
513,18.16,MIXED,0,0,0,5,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
514,18.16,PAGES,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
515,18.14,GHOST,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0
516,18.11,STARE,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0
517,18.1,ROUGH,0,0,0,0,0,0,4,5,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0
518,17.97,HUMOR,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,5,0,0,2,0,0,0,0,0
519,17.95,VERSE,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0
520,17.95,DIRTY,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0
521,17.9,SALES,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
522,17.87,GRAVE,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
523,17.84,SHELF,0,0,0,0,3,5,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
524,17.73,LOVER,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,3,0,0,0,0
525,17.65,SEIZE,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
526,17.64,FIFTY,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
527,17.59,LOBBY,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0
528,17.42,LODGE,0,0,0,3,5,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
529,17.41,TWIST,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0
530,17.32,TRIBE,0,4,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
531,17.29,DRILL,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
532,17.22,NAVAL,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0
533,17.15,STEAM,4,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0
534,17.06,STAMP,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,2,0,0,0,0,0,0
535,17.04,ROBOT,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0
536,17.03,CREEK,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
537,16.98,CREAM,4,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
538,16.94,SHORE,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0
539,16.82,TOXIC,0,0,5,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0
540,16.81,ROGER,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
541,16.74,BADLY,2,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0
542,16.71,FLEET,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
543,16.71,ACUTE,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
544,16.66,GRASP,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,4,0,0,0,0,0,0,0
545,16.63,SHADE,3,0,0,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
546,16.55,SHAME,3,0,0,0,5,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
547,16.5,PROBE,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0
548,16.5,GENRE,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
549,16.35,OUTER,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,2,0,0,0,0,0
550,16.3,SHINE,0,0,0,0,5,0,0,2,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
551,16.28,BLEND,0,1,0,5,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
552,16.26,BRUSH,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0
553,16.14,BLANK,3,1,0,0,0,0,0,0,0,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
554,15.91,SPRAY,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,5,0
555,15.9,WELSH,0,0,0,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0
556,15.88,DRAIN,3,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
557,15.86,NOBLE,0,3,0,0,5,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0
558,15.75,CLERK,0,0,1,0,3,0,0,0,0,0,5,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
559,15.75,FENCE,0,0,4,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
560,15.74,SWEEP,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0
561,15.74,HELLO,0,0,0,0,2,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
562,15.65,WORKS,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,5,0,0,0,1,0,0,0
563,15.59,SLOPE,0,0,0,0,5,0,0,0,0,0,0,2,0,0,3,4,0,0,1,0,0,0,0,0,0,0
564,15.57,GLORY,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,5,0
565,15.53,QUEST,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2,0,0,0,0,0
566,15.5,ADOBE,1,4,0,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
567,15.48,DATED,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
568,15.43,ADDED,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,15.38,INCUR,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,4,0,0,0,0,0
570,15.28,SIXTH,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0
571,15.24,SHOUT,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,5,4,0,0,0,0,0
572,15.22,SPITE,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0
573,15.16,FLAME,3,0,0,0,5,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
574,15.15,KELLY,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0
575,15.13,SCREW,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0
576,15.05,DIARY,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0
577,15.01,LASER,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0
578,14.99,ENACT,3,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0
579,14.98,BLAST,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0
580,14.97,RIVAL,4,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0
581,14.88,REBEL,0,3,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
582,14.86,WIDTH,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
583,14.8,ALIKE,1,0,0,0,5,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,14.7,PIANO,3,0,0,0,0,0,0,0,2,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0
585,14.7,BAKER,2,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
586,14.67,WOUND,0,0,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,1,0,0,0
587,14.62,OPERA,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0
588,14.53,REALM,3,0,0,0,2,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0
589,14.51,VOCAL,4,0,3,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0
590,14.51,CANAL,2,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
591,14.48,PRIZE,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4
592,14.4,CHAOS,3,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0
593,14.39,PANIC,2,0,5,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
594,14.39,NANCY,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
595,14.29,ARENA,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
596,14.25,MERGE,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
597,14.22,SILLY,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0
598,14.22,UNCLE,0,0,3,0,5,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0
599,14.22,TOOLS,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,5,1,0,0,0,0,0,0
600,14.2,WEIRD,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
601,14.14,LADEN,2,0,0,3,4,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
602,14.05,LIVER,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0
603,13.98,KNIFE,0,0,0,0,5,4,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
604,13.96,CAROL,2,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,0,0,0,0,0
605,13.95,RIDGE,0,0,0,3,5,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
606,13.94,JUICE,0,0,4,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
607,13.91,THEFT,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608,13.78,JERRY,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0
609,13.74,STACK,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
610,13.7,BURST,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,0,0,0,0,0
611,13.65,ANNOY,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,5,0
612,13.51,RENEW,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0
613,13.49,CRUDE,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
614,13.41,SITES,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
615,13.41,MOULD,0,0,0,5,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,3,0,0,0,0,0
616,13.4,TRAIT,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
617,13.39,PAUSE,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0
618,13.3,AWAIT,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0
619,13.24,RIFLE,0,0,0,0,5,3,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
620,13.23,ELDER,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
621,13.19,TERRY,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0
622,13.11,ORBIT,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0
623,13.08,FLESH,0,0,0,0,3,1,0,5,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
624,13.07,THUMB,0,5,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0
625,13.06,ROBIN,0,3,0,0,0,0,0,0,4,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0
626,13.03,OUNCE,0,0,4,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0
627,13.03,SHEEP,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
628,13.02,SETUP,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,4,0,0,0,0,0
629,13.01,DEVIL,0,0,0,1,2,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0
630,12.98,DRUNK,0,0,0,1,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0
631,12.91,LYRIC,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0
632,12.9,BRAVE,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
633,12.88,TIGER,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
634,12.73,FORTY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,5,0
635,12.72,SWORD,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,0,0
636,12.69,VALVE,2,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
637,12.63,TUTOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,2,0,0,0,0,0
638,12.58,SPILL,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0
639,12.55,TUMOR,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,1,2,0,0,0,0,0
640,12.55,EXCEL,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
641,12.52,SPARK,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0
642,12.45,ARROW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,5,0,0,0
643,12.44,MEDAL,4,0,0,3,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
644,12.27,CRUSH,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0
645,12.18,GATES,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
646,12.18,FANCY,2,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
647,12.14,STAIN,3,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0
648,12.12,BOUND,0,1,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0
649,12.09,PULSE,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,2,0,0,0,0,0
650,12.09,CIVIC,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
651,12.03,BLADE,3,1,0,4,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,12.0,BRICK,0,1,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
653,12.0,LAURA,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0
654,11.96,GRIEF,0,0,0,0,4,5,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
655,11.96,BUDDY,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
656,11.95,DRIFT,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
657,11.78,GAUGE,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
658,11.78,HARSH,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
